SIMS Analysis Laboratory
:Sample BARR-2026 (Cu/TaN/Ta/SiCN/Si barrier)
03/18/2026
Drawn Curves,10
Num of Cycles,160

H,,C,,O,,N,,F,,Cu->,,Ta->,,Si->,,Ti->,,W->
57.00000,2.9685e+18,57.15000,5.0506e+17,56.88000,2.02476e+17,57.20000,5.58855e+16,56.92000,3.02224e+17,57.18000,0.0152376,56.75000,0.020779,57.10000,88.5934,56.85000,0.029963,57.22000,0.0243171
57.50000,2.95147e+18,57.65000,5.10085e+17,57.38000,2.08453e+17,57.70000,5.45959e+16,57.42000,3.06858e+17,57.68000,0.0124151,57.25000,0.0226186,57.60000,90.4866,57.35000,0.0333646,57.72000,0.0234592
58.00000,3.01816e+18,58.15000,4.99763e+17,57.88000,1.9815e+17,58.20000,4.94389e+16,57.92000,3.11637e+17,58.18000,0.0150726,57.75000,0.0195146,58.10000,91.1514,57.85000,0.0309295,58.22000,0.022125
58.50000,2.96942e+18,58.65000,5.1301e+17,58.38000,2.09164e+17,58.70000,5.76628e+16,58.42000,3.06095e+17,58.68000,0.0146393,58.25000,0.022105,58.60000,88.2068,58.35000,0.0317262,58.72000,0.0206383
59.00000,3.0493e+18,59.15000,5.0226e+17,58.88000,2.07055e+17,59.20000,5.85565e+16,58.92000,3.06182e+17,59.18000,0.0125454,58.75000,0.0238426,59.10000,88.4266,58.85000,0.0325113,59.22000,0.0238974
59.50000,3.01754e+18,59.65000,5.09125e+17,59.38000,2.01756e+17,59.70000,5.17208e+16,59.42000,3.05272e+17,59.68000,0.0146793,59.25000,0.0243688,59.60000,87.632,59.35000,0.0318745,59.72000,0.0251522
60.00000,2.99614e+18,60.15000,5.02273e+17,59.88000,2.00585e+17,60.20000,5.31221e+16,59.92000,2.9813e+17,60.18000,0.0148162,59.75000,0.0221552,60.10000,88.8304,59.85000,0.03098,60.22000,0.0205802
60.50000,3.01208e+18,60.65000,5.03532e+17,60.38000,2.04122e+17,60.70000,5.54174e+16,60.42000,3.07819e+17,60.68000,0.0124955,60.25000,0.0205081,60.60000,89.0611,60.35000,0.0301039,60.72000,0.0224215
61.00000,2.97167e+18,61.15000,5.15215e+17,60.88000,2.09986e+17,61.20000,5.28943e+16,60.92000,3.04261e+17,61.18000,0.0145184,60.75000,0.0248795,61.10000,88.8736,60.85000,0.0344668,61.22000,0.0218671
61.50000,2.9726e+18,61.65000,5.01719e+17,61.38000,2.01681e+17,61.70000,5.30097e+16,61.42000,2.99744e+17,61.68000,0.0109449,61.25000,0.0202034,61.60000,91.9484,61.35000,0.030556,61.72000,0.0222876
62.00000,3.0236e+18,62.15000,5.10999e+17,61.88000,2.0464e+17,62.20000,5.44411e+16,61.92000,3.09319e+17,62.18000,0.0105801,61.75000,0.0241171,62.10000,90.9788,61.85000,0.0322436,62.22000,0.0203181
62.50000,2.98546e+18,62.65000,5.08501e+17,62.38000,2.05355e+17,62.70000,5.43276e+16,62.42000,3.06592e+17,62.68000,0.0112617,62.25000,0.0232967,62.60000,92.5132,62.35000,0.0305053,62.72000,0.0204498
63.00000,2.95329e+18,63.15000,5.14331e+17,62.88000,2.06454e+17,63.20000,5.43056e+16,62.92000,3.01121e+17,63.18000,0.0134948,62.75000,0.0240833,63.10000,92.2766,62.85000,0.0323076,63.22000,0.0235987
63.50000,3.06978e+18,63.65000,5.03484e+17,63.38000,2.01441e+17,63.70000,5.86442e+16,63.42000,3.08754e+17,63.68000,0.0130134,63.25000,0.0245847,63.60000,91.9929,63.35000,0.0316198,63.72000,0.0238944
64.00000,2.95092e+18,64.15000,5.05598e+17,63.88000,2.02238e+17,64.20000,5.29928e+16,63.92000,3.09235e+17,64.18000,0.0110318,63.75000,0.0238657,64.10000,91.9883,63.85000,0.0310386,64.22000,0.0209857
64.50000,2.98116e+18,64.65000,5.06022e+17,64.38000,2.06324e+17,64.70000,5.12656e+16,64.42000,3.01873e+17,64.68000,0.0146989,64.25000,0.0222467,64.60000,91.1558,64.35000,0.0320889,64.72000,0.0248991
65.00000,3.0545e+18,65.15000,5.03885e+17,64.88000,2.06894e+17,65.20000,5.7807e+16,64.92000,3.07342e+17,65.18000,0.0127726,64.75000,0.0203046,65.10000,91.4255,64.85000,0.0316958,65.22000,0.0205776
65.50000,2.98592e+18,65.65000,5.07481e+17,65.38000,2.10406e+17,65.70000,5.20825e+16,65.42000,2.98818e+17,65.68000,0.0130983,65.25000,0.0238618,65.60000,89.956,65.35000,0.0339512,65.72000,0.0218961
66.00000,3.04708e+18,66.15000,5.10071e+17,65.88000,2.03855e+17,66.20000,5.54869e+16,65.92000,3.09419e+17,66.18000,0.0105139,65.75000,0.0243496,66.10000,88.763,65.85000,0.0294114,66.22000,0.0221945
66.50000,3.02327e+18,66.65000,5.05397e+17,66.38000,2.08933e+17,66.70000,5.81077e+16,66.42000,3.11334e+17,66.68000,0.0111344,66.25000,0.0235761,66.60000,89.7539,66.35000,0.0355075,66.72000,0.0207265
67.00000,3.01856e+18,67.15000,4.97867e+17,66.88000,2.02456e+17,67.20000,5.91394e+16,66.92000,3.11505e+17,67.18000,0.0110341,66.75000,0.0245103,67.10000,92.0634,66.85000,0.0334537,67.22000,0.0211146
67.50000,3.04105e+18,67.65000,5.08837e+17,67.38000,2.09015e+17,67.70000,5.6482e+16,67.42000,3.08612e+17,67.68000,0.0149224,67.25000,0.022773,67.60000,90.0957,67.35000,0.0329215,67.72000,0.0227846
68.00000,3.029e+18,68.15000,5.02221e+17,67.88000,2.06278e+17,68.20000,5.88915e+16,67.92000,2.97466e+17,68.18000,0.0134956,67.75000,0.0208377,68.10000,92.3683,67.85000,0.0331721,68.22000,0.0217381
68.50000,2.95727e+18,68.65000,5.0561e+17,68.38000,2.0438e+17,68.70000,5.1764e+16,68.42000,3.0357e+17,68.68000,0.0129753,68.25000,0.0241179,68.60000,92.4433,68.35000,0.0336296,68.72000,0.0231279
69.00000,2.95838e+18,69.15000,5.06786e+17,68.88000,2.07302e+17,69.20000,5.35587e+16,68.92000,2.99856e+17,69.18000,0.0104263,68.75000,0.0236537,69.10000,87.3269,68.85000,0.0294616,69.22000,0.0206825
69.50000,2.97873e+18,69.65000,4.99684e+17,69.38000,2.08631e+17,69.70000,5.23524e+16,69.42000,3.06464e+17,69.68000,0.011305,69.25000,0.0225293,69.60000,91.2705,69.35000,0.0329416,69.72000,0.0240935
70.00000,3.02815e+18,70.15000,4.98913e+17,69.88000,2.09657e+17,70.20000,5.41857e+16,69.92000,3.06739e+17,70.18000,0.0124559,69.75000,0.0204764,70.10000,89.7889,69.85000,0.0338572,70.22000,0.0246473
70.50000,3.01875e+18,70.65000,5.07353e+17,70.38000,2.1006e+17,70.70000,5.414e+16,70.42000,2.98127e+17,70.68000,0.0137549,70.25000,0.0246909,70.60000,89.2446,70.35000,0.0322506,70.72000,0.0229616
71.00000,3.00768e+18,71.15000,5.10271e+17,70.88000,2.0426e+17,71.20000,5.74307e+16,70.92000,3.13184e+17,71.18000,0.0104737,70.75000,0.0217678,71.10000,90.197,70.85000,0.0314818,71.22000,0.0211464
71.50000,3.04246e+18,71.65000,5.07746e+17,71.38000,2.05322e+17,71.70000,5.7796e+16,71.42000,3.08e+17,71.68000,0.0117249,71.25000,0.0226886,71.60000,89.6311,71.35000,0.0322718,71.72000,0.0206864
72.00000,2.9936e+18,72.15000,4.94077e+17,71.88000,2.0276e+17,72.20000,5.68607e+16,71.92000,3.04618e+17,72.18000,0.0111644,71.75000,0.023519,72.10000,88.7641,71.85000,0.032554,72.22000,0.0248182
72.50000,2.94814e+18,72.65000,5.06898e+17,72.38000,2.05836e+17,72.70000,5.46413e+16,72.42000,3.12092e+17,72.68000,0.0105461,72.25000,0.0225959,72.60000,89.1367,72.35000,0.0325691,72.72000,0.0203986
73.00000,3.01907e+18,73.15000,5.06364e+17,72.88000,1.98727e+17,73.20000,5.80268e+16,72.92000,3.06201e+17,73.18000,0.0131773,72.75000,0.0239232,73.10000,90.3696,72.85000,0.0304846,73.22000,0.0245844
73.50000,3.03446e+18,73.65000,5.04873e+17,73.38000,2.1003e+17,73.70000,5.52891e+16,73.42000,3.06914e+17,73.68000,0.0126957,73.25000,0.0202696,73.60000,89.1695,73.35000,0.0308361,73.72000,0.0219816
74.00000,2.99142e+18,74.15000,5.08227e+17,73.88000,2.09382e+17,74.20000,5.7138e+16,73.92000,3.09761e+17,74.18000,0.0126701,73.75000,0.0234235,74.10000,87.5716,73.85000,0.0308634,74.22000,0.0240248
74.50000,2.95786e+18,74.65000,5.06766e+17,74.38000,2.05213e+17,74.70000,5.43993e+16,74.42000,3.05846e+17,74.68000,0.0111905,74.25000,0.021871,74.60000,91.5455,74.35000,0.0314434,74.72000,0.0238463
75.00000,3.05393e+18,75.15000,4.96235e+17,74.88000,2.07416e+17,75.20000,4.99205e+16,74.92000,3.08299e+17,75.18000,0.0136222,74.75000,0.0195538,75.10000,87.9849,74.85000,0.0316912,75.22000,0.0231832
75.50000,3.04598e+18,75.65000,4.95047e+17,75.38000,2.09918e+17,75.70000,5.81983e+16,75.42000,2.95907e+17,75.68000,0.0106332,75.25000,0.0215695,75.60000,89.6929,75.35000,0.0303961,75.72000,0.0197015
76.00000,2.95905e+18,76.15000,5.08339e+17,75.88000,1.99861e+17,76.20000,5.683e+16,75.92000,2.97483e+17,76.18000,0.0134869,75.75000,0.0203863,76.10000,92.4847,75.85000,0.0302898,76.22000,0.0228172
76.50000,2.98598e+18,76.65000,4.95867e+17,76.38000,2.05111e+17,76.70000,5.17347e+16,76.42000,3.04965e+17,76.68000,0.0125677,76.25000,0.0218691,76.60000,91.0292,76.35000,0.0338823,76.72000,0.0239655
77.00000,3.04414e+18,77.15000,5.0693e+17,76.88000,2.12333e+17,77.20000,5.38731e+16,76.92000,3.07561e+17,77.18000,0.0124753,76.75000,0.0221059,77.10000,90.8209,76.85000,0.0332002,77.22000,0.0218531
77.50000,3.04997e+18,77.65000,5.14779e+17,77.38000,2.11593e+17,77.70000,5.51063e+16,77.42000,3.13198e+17,77.68000,0.0128668,77.25000,0.0212011,77.60000,92.3483,77.35000,0.0345181,77.72000,0.0240687
78.00000,2.97097e+18,78.15000,4.96665e+17,77.88000,2.11784e+17,78.20000,5.3046e+16,77.92000,3.03358e+17,78.18000,0.0114305,77.75000,0.0225019,78.10000,90.8461,77.85000,0.0347905,78.22000,0.023743
78.50000,3.04246e+18,78.65000,4.96157e+17,78.38000,2.06833e+17,78.70000,5.36535e+16,78.42000,3.01862e+17,78.68000,0.0105934,78.25000,0.0217155,78.60000,89.3224,78.35000,0.032469,78.72000,0.0216749
79.00000,2.99497e+18,79.15000,4.9373e+17,78.88000,2.01477e+17,79.20000,5.56556e+16,78.92000,3.02969e+17,79.18000,0.012739,78.75000,0.0216892,79.10000,88.2056,78.85000,0.0345358,79.22000,0.0224568
79.50000,2.96785e+18,79.65000,5.03426e+17,79.38000,2.06367e+17,79.70000,5.70515e+16,79.42000,3.01717e+17,79.68000,0.0123064,79.25000,0.0240073,79.60000,88.9631,79.35000,0.0319462,79.72000,0.0248435
